SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_GroupCommod_Desc,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,Year_ID,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_ID,Timeperiod_Desc,Amount
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1926,3,"Annual",69,"Commodity Market Year",8.796
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1927,3,"Annual",69,"Commodity Market Year",9.513
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1928,3,"Annual",69,"Commodity Market Year",12.828
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1929,3,"Annual",69,"Commodity Market Year",14.703
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1930,3,"Annual",69,"Commodity Market Year",13.581
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1931,3,"Annual",69,"Commodity Market Year",13.82
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1932,3,"Annual",69,"Commodity Market Year",14.555
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1933,3,"Annual",69,"Commodity Market Year",14.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1934,3,"Annual",69,"Commodity Market Year",12.024
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1935,3,"Annual",69,"Commodity Market Year",13.956
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1936,3,"Annual",69,"Commodity Market Year",12.837
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1937,3,"Annual",69,"Commodity Market Year",12.346
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1938,3,"Annual",69,"Commodity Market Year",12.171
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1939,3,"Annual",69,"Commodity Market Year",15.513
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1940,3,"Annual",69,"Commodity Market Year",15.689
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1941,3,"Annual",69,"Commodity Market Year",15.857
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1942,3,"Annual",69,"Commodity Market Year",19.686
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1943,3,"Annual",69,"Commodity Market Year",17.474
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1944,3,"Annual",69,"Commodity Market Year",14.352
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1945,3,"Annual",69,"Commodity Market Year",11.745
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1946,3,"Annual",69,"Commodity Market Year",11.467
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1947,3,"Annual",69,"Commodity Market Year",11.981
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1948,3,"Annual",69,"Commodity Market Year",13.063
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1949,3,"Annual",69,"Commodity Market Year",11.132
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1950,3,"Annual",69,"Commodity Market Year",13.01
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1951,3,"Annual",69,"Commodity Market Year",10.79
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1952,3,"Annual",69,"Commodity Market Year",9.19
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1953,3,"Annual",69,"Commodity Market Year",9.615
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1954,3,"Annual",69,"Commodity Market Year",14.74
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1955,3,"Annual",69,"Commodity Market Year",16.293
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1956,3,"Annual",69,"Commodity Market Year",14.732
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1957,3,"Annual",69,"Commodity Market Year",16.398
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1958,3,"Annual",69,"Commodity Market Year",16.15
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1959,3,"Annual",69,"Commodity Market Year",16.766
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1960,3,"Annual",69,"Commodity Market Year",15.527
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1961,3,"Annual",69,"Commodity Market Year",15.623
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1962,3,"Annual",69,"Commodity Market Year",14.38
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1963,3,"Annual",69,"Commodity Market Year",13.452
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1964,3,"Annual",69,"Commodity Market Year",11.652
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1965,3,"Annual",69,"Commodity Market Year",10.123
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1966,3,"Annual",69,"Commodity Market Year",11.184
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1967,3,"Annual",69,"Commodity Market Year",10.077
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1968,3,"Annual",69,"Commodity Market Year",10.486
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1969,3,"Annual",69,"Commodity Market Year",10.291
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1970,3,"Annual",69,"Commodity Market Year",10.476
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1971,3,"Annual",69,"Commodity Market Year",11.061
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1972,3,"Annual",69,"Commodity Market Year",10.567
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1973,3,"Annual",69,"Commodity Market Year",11.045
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1974,3,"Annual",69,"Commodity Market Year",8.713
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1975,3,"Annual",69,"Commodity Market Year",9.373
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1976,3,"Annual",69,"Commodity Market Year",9.301
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1977,3,"Annual",69,"Commodity Market Year",10.778
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1978,3,"Annual",69,"Commodity Market Year",9.989
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1979,3,"Annual",69,"Commodity Market Year",8.116
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1980,3,"Annual",69,"Commodity Market Year",8.32
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1981,3,"Annual",69,"Commodity Market Year",9.618
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1982,3,"Annual",69,"Commodity Market Year",9.549
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1983,3,"Annual",69,"Commodity Market Year",10.411
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1984,3,"Annual",69,"Commodity Market Year",11.934
